opportunity_id,lead_id,stage,value_usd,created_at,closed_at,status
O1324,L0339,contacted,1603.95,2025-03-28,2025-05-27,lost
O5092,L0340,proposal,30012.3,2025-03-13,2025-05-22,lost
O2808,L0341,won,1183.91,2025-04-05,2025-06-26,won
O5582,L0341,lost,1978.83,2025-04-05,2025-06-14,lost
O3477,L0342,proposal,3070.7,2025-04-10,2025-07-10,lost
O3141,L0342,proposal,10016.12,2025-04-10,2025-05-28,lost
O3561,L0343,won,3883.11,2025-03-21,2025-04-15,won
O4988,L0344,won,3399.06,2025-07-05,2025-07-06,won
O1326,L0344,qualified,525.8,2025-07-05,2025-07-12,lost
O3778,L0345,qualified,6426.39,2025-01-26,2025-04-14,lost
O7813,L0345,contacted,831.1,2025-01-26,2025-03-18,lost
O9729,L0346,won,1164.36,2025-04-24,2025-06-28,won
O8409,L0347,contacted,1764.05,2025-02-22,2025-07-10,lost
O4764,L0348,qualified,3690.69,2025-04-13,2025-07-13,lost
O5785,L0349,qualified,11169.37,2025-01-29,2025-06-05,lost
O6736,L0351,contacted,1273.96,2025-02-10,2025-06-17,lost
O2327,L0352,proposal,3784.45,2025-01-28,2025-05-26,lost
O4049,L0353,contacted,3582.28,2025-01-12,2025-05-02,lost
O6755,L0353,proposal,6447.28,2025-01-12,2025-01-12,lost
O3690,L0355,won,10035.79,2025-03-11,2025-05-12,won
O3523,L0356,contacted,1053.3,2025-01-15,2025-01-15,lost
O5770,L0358,qualified,2828.4,2025-01-28,2025-07-05,lost
O7269,L0358,contacted,1458.17,2025-01-28,2025-06-05,lost
O6266,L0359,won,1343.48,2025-05-06,2025-06-11,won
O1044,L0361,proposal,792.51,2025-03-22,2025-04-05,lost
O8510,L0361,contacted,1073.99,2025-03-22,2025-05-17,lost
O3947,L0362,lost,558.19,2025-04-05,2025-06-16,lost
O6788,L0362,proposal,2518.9,2025-04-05,2025-05-11,lost
O8669,L0363,contacted,2905.92,2025-07-08,2025-07-11,lost
O2420,L0363,contacted,549.58,2025-07-08,2025-07-08,lost
O3079,L0364,qualified,1975.05,2025-04-01,2025-04-28,lost
O6516,L0364,qualified,1051.95,2025-04-01,2025-04-07,lost
O8892,L0366,proposal,10311.37,2025-04-26,2025-05-26,lost
O9909,L0367,won,2185.56,2025-05-14,2025-06-21,won
O2973,L0367,won,957.36,2025-05-14,2025-05-30,won
O2657,L0368,lost,2445.23,2025-05-08,2025-05-29,lost
O8151,L0368,proposal,10820.22,2025-05-08,2025-05-16,lost
O8439,L0369,proposal,2521.26,2025-06-08,2025-07-10,lost
O6434,L0369,contacted,2789.81,2025-06-08,2025-07-12,lost
O6732,L0371,contacted,7196.9,2025-04-25,2025-05-20,lost
O6021,L0371,won,574.66,2025-04-25,2025-05-07,won
O5107,L0372,qualified,2160.71,2025-03-21,2025-05-29,lost
O3699,L0372,lost,568.19,2025-03-21,2025-04-16,lost
O8197,L0374,qualified,2003.23,2025-06-26,2025-07-10,lost
O8147,L0374,won,14611.71,2025-06-26,2025-06-28,won
O4048,L0375,proposal,2865.41,2025-06-03,2025-06-14,lost
O8148,L0377,contacted,3600.2,2025-05-30,2025-06-02,lost
O2049,L0377,qualified,1813.91,2025-05-30,2025-06-17,lost
O5002,L0379,qualified,1178.4,2025-05-08,2025-06-03,lost
O9765,L0379,qualified,6091.63,2025-05-08,2025-06-22,lost
O7161,L0380,contacted,8547.84,2025-01-25,2025-07-11,lost
O2114,L0381,contacted,9506.86,2025-04-02,2025-06-29,lost
O8803,L0381,proposal,2306.48,2025-04-02,2025-04-15,lost
O4171,L0385,contacted,1443.2,2025-06-24,2025-07-08,lost
O9260,L0385,proposal,1675.67,2025-06-24,2025-06-27,lost
O5720,L0386,proposal,3385.64,2025-02-25,2025-05-23,lost
O8091,L0387,qualified,2961.27,2025-02-06,2025-06-08,lost
O7259,L0388,qualified,5048.28,2025-02-28,2025-03-26,lost
O3481,L0388,qualified,2555.04,2025-02-28,2025-06-19,lost
O6225,L0390,qualified,1559.33,2025-01-19,2025-02-10,lost
O4711,L0391,qualified,3621.96,2025-03-12,2025-05-09,lost
O9828,L0391,qualified,2370.65,2025-03-12,2025-03-28,lost
O5455,L0393,proposal,3939.98,2025-03-27,2025-06-21,lost
O8375,L0393,qualified,2448.18,2025-03-27,2025-07-10,lost
O3598,L0394,qualified,1334.84,2025-01-20,2025-06-29,lost
O1684,L0394,won,9923.72,2025-01-20,2025-03-21,won
O2294,L0395,qualified,3499.95,2025-05-20,2025-06-13,lost
O6216,L0395,qualified,3074.92,2025-05-20,2025-06-24,lost
O8943,L0396,contacted,3017.18,2025-01-17,2025-01-23,lost
O5454,L0397,lost,945.79,2025-05-20,2025-07-05,lost
O4196,L0397,won,1923.93,2025-05-20,2025-06-01,won
O2728,L0398,qualified,1986.14,2025-07-08,2025-07-09,lost
O1040,L0398,contacted,1197.16,2025-07-08,2025-07-08,lost
O2155,L0399,won,5528.1,2025-06-05,2025-07-05,won
O3801,L0400,won,3184.42,2025-04-25,2025-06-16,won
O5256,L0400,won,966.62,2025-04-25,2025-05-08,won
O1358,L0401,qualified,992.59,2025-01-12,2025-06-27,lost
O9913,L0401,qualified,2608.25,2025-01-12,2025-05-16,lost
O8285,L0402,won,1317.09,2025-02-06,2025-02-09,won
O5007,L0403,won,8809.56,2025-01-27,2025-06-23,won
O6560,L0403,qualified,1517.72,2025-01-27,2025-05-09,lost
O5571,L0405,lost,577.0,2025-04-04,2025-06-18,lost
O3549,L0405,proposal,2590.15,2025-04-04,2025-04-30,lost
O6994,L0406,qualified,5622.05,2025-04-05,2025-06-22,lost
O1267,L0406,qualified,1345.72,2025-04-05,2025-05-21,lost
O1734,L0407,won,2645.32,2025-05-09,2025-05-31,won
O5062,L0408,won,1534.1,2025-03-06,2025-06-22,won
O4995,L0409,qualified,6278.91,2025-06-02,2025-06-28,lost
O8020,L0409,qualified,6749.5,2025-06-02,2025-07-02,lost
O7107,L0410,qualified,2610.23,2025-06-09,2025-06-12,lost
O5863,L0410,lost,2716.03,2025-06-09,2025-06-23,lost
O8761,L0411,qualified,8005.97,2025-05-31,2025-06-14,lost
O4393,L0414,won,829.8,2025-06-10,2025-07-10,won
O7813,L0414,qualified,5426.1,2025-06-10,2025-06-19,lost
O2252,L0416,contacted,2284.84,2025-06-09,2025-07-09,lost
O8607,L0416,qualified,6377.69,2025-06-09,2025-06-27,lost
O9216,L0417,won,6786.09,2025-02-08,2025-06-30,won
O1060,L0417,qualified,17237.67,2025-02-08,2025-03-01,lost
O7956,L0418,lost,2535.42,2025-01-21,2025-05-21,lost
O8979,L0419,qualified,8506.6,2025-01-31,2025-03-23,lost
O6416,L0420,won,17054.46,2025-05-31,2025-06-27,won
O4489,L0420,lost,1307.56,2025-05-31,2025-06-14,lost
O1480,L0421,won,675.3,2025-07-01,2025-07-05,won
O3938,L0421,proposal,8855.95,2025-07-01,2025-07-02,lost
O8415,L0422,lost,7070.4,2025-01-17,2025-04-16,lost
O9850,L0425,qualified,7976.87,2025-05-29,2025-07-03,lost
O3635,L0426,proposal,5262.9,2025-05-21,2025-06-11,lost
O1542,L0427,qualified,788.67,2025-04-30,2025-06-26,lost
O4653,L0428,qualified,2159.35,2025-02-21,2025-06-22,lost
O5928,L0428,won,2293.21,2025-02-21,2025-02-23,won
O6989,L0429,qualified,9194.79,2025-02-10,2025-03-22,lost
O6110,L0429,won,4459.68,2025-02-10,2025-05-27,won
O7142,L0430,proposal,4509.64,2025-02-13,2025-07-07,lost
O2283,L0430,proposal,3253.76,2025-02-13,2025-06-11,lost
O5723,L0431,proposal,1431.66,2025-07-01,2025-07-03,lost
O6167,L0432,contacted,10642.7,2025-01-14,2025-06-03,lost
O2691,L0433,qualified,6641.58,2025-04-01,2025-04-23,lost
O8772,L0433,proposal,1277.28,2025-04-01,2025-06-07,lost
O7455,L0434,won,13181.95,2025-04-11,2025-05-17,won
O4315,L0434,lost,6232.9,2025-04-11,2025-06-22,lost
O1866,L0437,lost,693.55,2025-06-09,2025-06-21,lost
O5433,L0437,qualified,2378.3,2025-06-09,2025-06-27,lost
O8011,L0438,won,2333.44,2025-06-11,2025-06-12,won
O1275,L0439,won,4988.59,2025-02-14,2025-03-12,won
O2954,L0439,contacted,2962.79,2025-02-14,2025-03-13,lost
O7563,L0440,qualified,5844.63,2025-02-26,2025-04-08,lost
O3834,L0440,proposal,710.24,2025-02-26,2025-06-11,lost
O7075,L0442,proposal,4223.9,2025-01-28,2025-02-09,lost
O8400,L0443,contacted,3603.6,2025-06-18,2025-07-06,lost
O1381,L0443,proposal,3575.14,2025-06-18,2025-07-06,lost
O6601,L0444,proposal,3043.21,2025-07-09,2025-07-13,lost
O6444,L0444,proposal,1447.06,2025-07-09,2025-07-11,lost
O2528,L0445,qualified,3074.77,2025-01-21,2025-02-22,lost
O6161,L0446,contacted,5156.49,2025-04-15,2025-04-16,lost
O4056,L0447,proposal,1806.77,2025-01-13,2025-02-03,lost
O5835,L0447,qualified,576.48,2025-01-13,2025-06-02,lost
O6784,L0448,proposal,8457.37,2025-04-30,2025-07-01,lost
O5416,L0449,contacted,3319.95,2025-02-10,2025-04-25,lost
O3147,L0450,qualified,6773.97,2025-04-24,2025-06-03,lost
O7685,L0450,qualified,984.29,2025-04-24,2025-05-07,lost
O2404,L0451,qualified,3376.07,2025-06-30,2025-07-03,lost
O3469,L0452,qualified,6733.97,2025-04-06,2025-05-27,lost
O4477,L0452,won,860.95,2025-04-06,2025-05-27,won
O6439,L0453,proposal,3821.0,2025-06-18,2025-07-01,lost
O1852,L0453,contacted,781.57,2025-06-18,2025-07-08,lost
O6776,L0455,won,3676.26,2025-02-01,2025-05-23,won
O7097,L0455,won,1076.76,2025-02-01,2025-05-22,won
O7384,L0456,contacted,1787.45,2025-04-27,2025-06-28,lost
O7629,L0457,qualified,9014.21,2025-04-24,2025-06-23,lost
O2355,L0458,proposal,5337.0,2025-01-19,2025-07-08,lost
O9454,L0458,qualified,513.75,2025-01-19,2025-01-24,lost
O7119,L0459,contacted,1005.66,2025-06-22,2025-07-07,lost
O3464,L0459,won,821.37,2025-06-22,2025-06-29,won
O8007,L0460,qualified,8607.4,2025-05-17,2025-05-19,lost
O6992,L0461,qualified,3091.08,2025-03-31,2025-06-21,lost
O4509,L0461,qualified,1908.69,2025-03-31,2025-05-02,lost
O9371,L0462,won,7572.46,2025-05-14,2025-05-25,won
O6227,L0462,qualified,2590.3,2025-05-14,2025-06-15,lost
O6033,L0463,lost,4894.7,2025-01-26,2025-05-30,lost
O5101,L0463,proposal,1239.21,2025-01-26,2025-07-12,lost
O5579,L0464,qualified,3196.78,2025-04-21,2025-05-20,lost
O9141,L0465,won,3248.78,2025-02-18,2025-04-12,won
O5081,L0465,proposal,3689.81,2025-02-18,2025-05-21,lost
O7374,L0467,qualified,10329.23,2025-05-08,2025-05-29,lost
O1364,L0467,proposal,4270.69,2025-05-08,2025-06-14,lost
O1381,L0468,won,1367.46,2025-05-01,2025-07-03,won
O3212,L0469,won,1176.13,2025-05-03,2025-05-04,won
O6860,L0470,qualified,1057.88,2025-06-24,2025-07-12,lost
O2454,L0470,qualified,3034.14,2025-06-24,2025-07-09,lost
O9158,L0472,won,3030.5,2025-03-22,2025-05-19,won
O7580,L0473,won,2147.44,2025-03-20,2025-06-09,won
O7364,L0473,contacted,4825.75,2025-03-20,2025-07-11,lost
O4923,L0474,proposal,783.25,2025-05-11,2025-05-11,lost
O6405,L0474,qualified,1930.65,2025-05-11,2025-06-10,lost
O8446,L0475,contacted,2926.05,2025-04-25,2025-05-20,lost
O1447,L0476,contacted,2193.46,2025-07-03,2025-07-12,lost
O6685,L0476,proposal,4356.77,2025-07-03,2025-07-03,lost
O9759,L0477,proposal,8642.48,2025-04-23,2025-06-25,lost
O4779,L0477,contacted,1843.02,2025-04-23,2025-07-01,lost
O9072,L0478,contacted,9945.87,2025-03-10,2025-05-07,lost
O7828,L0478,proposal,3568.92,2025-03-10,2025-03-22,lost
O3046,L0479,qualified,524.68,2025-02-28,2025-03-30,lost
O7570,L0480,contacted,9109.11,2025-07-13,2025-07-13,lost
O3588,L0480,lost,1740.58,2025-07-13,2025-07-13,lost
O1436,L0481,won,3667.94,2025-03-28,2025-06-18,won
O5335,L0481,proposal,4062.66,2025-03-28,2025-04-24,lost
O5655,L0482,proposal,752.73,2025-06-12,2025-06-27,lost
O2916,L0483,qualified,10310.99,2025-04-20,2025-05-12,lost
O5943,L0484,contacted,513.8,2025-05-26,2025-07-06,lost
O7680,L0486,qualified,2586.97,2025-03-24,2025-05-18,lost
O8365,L0487,qualified,4580.29,2025-05-09,2025-06-12,lost
O2533,L0487,proposal,3787.04,2025-05-09,2025-06-03,lost
O1731,L0488,proposal,2785.77,2025-05-11,2025-05-20,lost
O1265,L0489,proposal,2487.21,2025-01-30,2025-06-10,lost
O2338,L0489,qualified,2645.29,2025-01-30,2025-06-26,lost
O1478,L0490,proposal,708.83,2025-03-22,2025-05-15,lost
O2712,L0490,qualified,1508.71,2025-03-22,2025-04-02,lost
O6994,L0492,won,9196.92,2025-01-14,2025-04-15,won
O5279,L0492,won,13574.05,2025-01-14,2025-05-29,won
O3430,L0493,contacted,1461.05,2025-05-30,2025-06-30,lost
O2286,L0493,contacted,1456.24,2025-05-30,2025-07-12,lost
O7603,L0494,won,5068.74,2025-06-06,2025-07-01,won
O7630,L0494,contacted,14531.98,2025-06-06,2025-07-02,lost
O7692,L0495,won,655.98,2025-06-02,2025-07-12,won
O5778,L0495,won,4261.53,2025-06-02,2025-06-24,won
O1624,L0497,won,2731.48,2025-01-29,2025-06-07,won
O3383,L0497,qualified,3689.34,2025-01-29,2025-04-22,lost
O9075,L0499,qualified,1541.91,2025-05-11,2025-06-17,lost
O8354,L0500,qualified,5495.95,2025-05-05,2025-06-11,lost
O6842,L0500,qualified,4352.54,2025-05-05,2025-06-29,lost
